"user_id","username","email","password_hash","role"
1,"user","user@example.com","$2b$12$GQ/2aURgvKb8rv7FXDibk.n3exV2s14OL8exVMeQzT7sLOIAqFN4K","ROLE_USER"
2,"admin","admin@example.com","$2b$12$GQ/2aURgvKb8rv7FXDibk.n3exV2s14OL8exVMeQzT7sLOIAqFN4K","ROLE_ADMIN"
3,"RobertDowneyJr","rdowneyjr@example.com","hashed_password_1","ROLE_ADMIN"
4,"ScarlettJohansson","sjohansson@example.com","hashed_password_2","ROLE_USER"
5,"ChrisHemsworth","chemsworth@example.com","hashed_password_3","ROLE_USER"
6,"TomHolland","tholland@example.com","hashed_password_4","ROLE_USER"
7,"NataliePortman","nportman@example.com","hashed_password_5","ROLE_USER"
8,"ChrisEvans","cevans@example.com","hashed_password_6","ROLE_USER"
9,"AustinPost","apost@example.com","hashed_password_7","ROLE_USER"
10,"EmmaWatson","ewatson@example.com","hashed_password_8","ROLE_USER"
11,"WillSmith","wsmith@example.com","hashed_password_9","ROLE_USER"
12,"JohnnyDepp","jdepp@example.com","hashed_password_10","ROLE_USER"
13,"SethGreen","ajolie@example.com","hashed_password_11","ROLE_USER"
14,"JasonAlexander","jalexander@example.com","hashed_password_12","ROLE_USER"
15,"test_user","test@example.com","$2a$10$wtoLIatsN0LiHeyADdyafup75KS1B/8gVLNicy8lsYg44gSTBWWWO","ROLE_USER"
